timestamp,title,posted_by,posted_date,source_url,replies
1782889347,"Chinese NYC scammer learns fate for ‘stunning’ $1.3B fraud — as hundreds of fans flock to court",dennisw,1782859094,https://nypost.com/2026/06/29/us-news/chinese-nyc-scammer-miles-guo-learns-fate-for-stunning-1-3b-fraud/,6
1782889347,"[Catholic Caucus Devotional] My Catholic Life! Catholic Daily Reflections: Being Set Free! — Wednesday, July 1, 2026",fidelis,1782856780,https://www.youtube.com/watch?v=lauHCutXSPk,8
1782889347,"Billionaire dumps NYC property empire as Mamdani's rent freeze sparks investor exodus",dennisw,1782854140,https://www.dailymail.com/real-estate/article-15942133/sergey-brin-google-nyc-real-estate-exit.html,14
1782889347,"Q ~ Trust Trump's Plan ~ 07/01/2026 Vol.521, Q Day 3168",ransomnote,1782853200,https://qalerts.net/,44
1782889347,"Rare Assyrian-Period, Mother-of-pearl Seal Discovered at Tel Hadid",SunkenCiv,1782853148,https://armstronginstitute.org/1488-rare-assyrian-period-mother-of-pearl-seal-discovered-at-tel-hadid,6
1782889347,"Expanding the Supreme Court isn’t court-packing ",algore,1782852985,https://thehill.com/opinion/judiciary/supreme-court/5934564-supreme-court-expansion-debate/,14
1782889347,"Northern Ireland: Historic Catholic Convent Near St Patrick’s Tomb Destroyed in Deliberate Fire as Christian Europe Burns","Red Badger",1782852113,https://www.thegatewaypundit.com/2026/06/northern-ireland-historic-catholic-convent-near-st-patricks/,14
1782889347,"Heartbreak for Hakeem Jeffries: Another 'Democratic' Socialist Topples an Incumbent—This Time in Colorado","Red Badger",1782850405,https://redstate.com/sister-toldjah/2026/06/30/winner-of-colorado-first-congressional-district-democrat-primary-n2203881,19
1782889347,"POLITICAL EARTHQUAKE: 29-Year-Old Democratic Socialist OUSTS 15-Term Incumbent Democrat Rep. Diana DeGette in Colorado\'s 1st District","Red Badger",1782849587,https://www.thegatewaypundit.com/2026/06/political-earthquake-29-year-old-democratic-socialist-ousts/,44
1782889347,"Yen Hits Fresh 40-Year Low Versus Dollar; Traders Alert for Possible FX Intervention","Red Badger",1782849383,https://www.marketscreener.com/news/yen-hits-fresh-40-year-low-versus-dollar-traders-alert-for-possible-fx-intervention-ce7f5fdddd8cf520,7
1782889347,"Gingrich draws parallel between rise of democratic socialists, Lenin's rise",MinorityRepublican,1782848981,https://www.foxnews.com/video/6399850136112,24
1782889347,"Trump Announces Republican Midterm Convention in Dallas in September",MinorityRepublican,1782848440,https://www.nytimes.com/2026/06/30/us/politics/trump-republican-midterm-convention-dallas-texas.html,20
1782889347,"America Prayer Vigil - 7/1/26",Hiskid,1782847542,"",7
1782889347,"California City’s Insanely Woke Fourth of July Plans Leak — and Patriots Are Furious ",nickcarraway,1782847027,https://nypost.com/2026/06/30/us-news/san-diego-county-faces-backlash-over-leaked-july-4th-event-plans/,19
1782889347,"2026 Senate Maine Race",SmokingJoe,1782844174,https://x.com/OpenSourceZone/status/2072082057082044871,35
1782889347,"Colorado House Primary Results 2026","Red Badger",1782843002,https://www.nbcnews.com/politics/2026-primary-elections/colorado-house-results,35
1782889348,"Freddy, beloved German World Cup fan, deletes account after heartbreaking loss",MinorityRepublican,1782842879,https://awfulannouncing.com/twitter/freddy-german-world-cup-fan-deletes-account.html,42
1782889348,"A 29-year-old democratic socialist takes on Colorado’s most senior member of Congress","Red Badger",1782842423,https://19thnews.org/2026/06/melat-kiros-degette-colorado-democratic-primary/,30
1782889348,"THE FREEPER CANTEEN - The For All America Summer Vacation Quiz - Wednesday, July 1, 2026",luvie,1782842412,"",83
1782889348,"Stunning documentary ‘Traditio,’ spotlighting the SSPX priesthood, is a must-watch","ebb tide",1782842408,https://www.lifesitenews.com/opinion/stunning-documentary-traditio-spotlighting-the-sspx-priesthood-is-a-must-watch/?utm_source=most_recent,3
1782891171,"Chinese NYC scammer learns fate for ‘stunning’ $1.3B fraud — as hundreds of fans flock to court",dennisw,1782859094,https://nypost.com/2026/06/29/us-news/chinese-nyc-scammer-miles-guo-learns-fate-for-stunning-1-3b-fraud/,6
1782891171,"[Catholic Caucus Devotional] My Catholic Life! Catholic Daily Reflections: Being Set Free! — Wednesday, July 1, 2026",fidelis,1782856780,https://www.youtube.com/watch?v=lauHCutXSPk,8
1782891171,"Billionaire dumps NYC property empire as Mamdani's rent freeze sparks investor exodus",dennisw,1782854140,https://www.dailymail.com/real-estate/article-15942133/sergey-brin-google-nyc-real-estate-exit.html,15
1782891171,"Q ~ Trust Trump's Plan ~ 07/01/2026 Vol.521, Q Day 3168",ransomnote,1782853200,https://qalerts.net/,44
1782891171,"Rare Assyrian-Period, Mother-of-pearl Seal Discovered at Tel Hadid",SunkenCiv,1782853148,https://armstronginstitute.org/1488-rare-assyrian-period-mother-of-pearl-seal-discovered-at-tel-hadid,6
1782891171,"Expanding the Supreme Court isn’t court-packing ",algore,1782852985,https://thehill.com/opinion/judiciary/supreme-court/5934564-supreme-court-expansion-debate/,15
1782891171,"Northern Ireland: Historic Catholic Convent Near St Patrick’s Tomb Destroyed in Deliberate Fire as Christian Europe Burns","Red Badger",1782852113,https://www.thegatewaypundit.com/2026/06/northern-ireland-historic-catholic-convent-near-st-patricks/,14
1782891171,"Heartbreak for Hakeem Jeffries: Another 'Democratic' Socialist Topples an Incumbent—This Time in Colorado","Red Badger",1782850405,https://redstate.com/sister-toldjah/2026/06/30/winner-of-colorado-first-congressional-district-democrat-primary-n2203881,19
1782891171,"POLITICAL EARTHQUAKE: 29-Year-Old Democratic Socialist OUSTS 15-Term Incumbent Democrat Rep. Diana DeGette in Colorado\'s 1st District","Red Badger",1782849587,https://www.thegatewaypundit.com/2026/06/political-earthquake-29-year-old-democratic-socialist-ousts/,45
1782891171,"Yen Hits Fresh 40-Year Low Versus Dollar; Traders Alert for Possible FX Intervention","Red Badger",1782849383,https://www.marketscreener.com/news/yen-hits-fresh-40-year-low-versus-dollar-traders-alert-for-possible-fx-intervention-ce7f5fdddd8cf520,7
1782891171,"Gingrich draws parallel between rise of democratic socialists, Lenin's rise",MinorityRepublican,1782848981,https://www.foxnews.com/video/6399850136112,24
1782891171,"Trump Announces Republican Midterm Convention in Dallas in September",MinorityRepublican,1782848440,https://www.nytimes.com/2026/06/30/us/politics/trump-republican-midterm-convention-dallas-texas.html,20
1782891171,"America Prayer Vigil - 7/1/26",Hiskid,1782847542,"",7
1782891171,"California City’s Insanely Woke Fourth of July Plans Leak — and Patriots Are Furious ",nickcarraway,1782847027,https://nypost.com/2026/06/30/us-news/san-diego-county-faces-backlash-over-leaked-july-4th-event-plans/,19
1782891171,"2026 Senate Maine Race",SmokingJoe,1782844174,https://x.com/OpenSourceZone/status/2072082057082044871,35
1782891171,"Colorado House Primary Results 2026","Red Badger",1782843002,https://www.nbcnews.com/politics/2026-primary-elections/colorado-house-results,35
1782891171,"Freddy, beloved German World Cup fan, deletes account after heartbreaking loss",MinorityRepublican,1782842879,https://awfulannouncing.com/twitter/freddy-german-world-cup-fan-deletes-account.html,42
1782891171,"A 29-year-old democratic socialist takes on Colorado’s most senior member of Congress","Red Badger",1782842423,https://19thnews.org/2026/06/melat-kiros-degette-colorado-democratic-primary/,30
